date_key,day,week,month,quarter,year,season
2026-05-03,3,18,5,2,2026,Spring
2026-05-04,4,19,5,2,2026,Spring
2026-05-05,5,19,5,2,2026,Spring
2026-05-06,6,19,5,2,2026,Spring
2026-05-07,7,19,5,2,2026,Spring
2026-05-08,8,19,5,2,2026,Spring
2026-05-09,9,19,5,2,2026,Spring
2026-05-10,10,19,5,2,2026,Spring
2026-05-11,11,20,5,2,2026,Spring
2026-05-12,12,20,5,2,2026,Spring
2026-05-13,13,20,5,2,2026,Spring
2026-05-14,14,20,5,2,2026,Spring
2026-05-15,15,20,5,2,2026,Spring
2026-05-16,16,20,5,2,2026,Spring
2026-05-17,17,20,5,2,2026,Spring
2026-05-18,18,21,5,2,2026,Spring
2026-05-19,19,21,5,2,2026,Spring
2026-05-20,20,21,5,2,2026,Spring
2026-05-21,21,21,5,2,2026,Spring
2026-05-22,22,21,5,2,2026,Spring
2026-05-23,23,21,5,2,2026,Spring
2026-05-24,24,21,5,2,2026,Spring
2026-05-25,25,22,5,2,2026,Spring
2026-05-26,26,22,5,2,2026,Spring
2026-05-27,27,22,5,2,2026,Spring
2026-05-28,28,22,5,2,2026,Spring
2026-05-29,29,22,5,2,2026,Spring
2026-05-30,30,22,5,2,2026,Spring
2026-05-31,31,22,5,2,2026,Spring
2026-06-01,1,23,6,2,2026,Summer
2026-06-02,2,23,6,2,2026,Summer
2026-06-03,3,23,6,2,2026,Summer
2026-06-04,4,23,6,2,2026,Summer
2026-06-05,5,23,6,2,2026,Summer
2026-06-06,6,23,6,2,2026,Summer
2026-06-07,7,23,6,2,2026,Summer
2026-06-08,8,24,6,2,2026,Summer
2026-06-09,9,24,6,2,2026,Summer
2026-06-10,10,24,6,2,2026,Summer
2026-06-11,11,24,6,2,2026,Summer
2026-06-12,12,24,6,2,2026,Summer
2026-06-13,13,24,6,2,2026,Summer
2026-06-14,14,24,6,2,2026,Summer
2026-06-15,15,25,6,2,2026,Summer
2026-06-16,16,25,6,2,2026,Summer
2026-06-17,17,25,6,2,2026,Summer
2026-06-18,18,25,6,2,2026,Summer
2026-06-19,19,25,6,2,2026,Summer
2026-06-20,20,25,6,2,2026,Summer
2026-06-21,21,25,6,2,2026,Summer
2026-06-22,22,26,6,2,2026,Summer
2026-06-23,23,26,6,2,2026,Summer
2026-06-24,24,26,6,2,2026,Summer
2026-06-25,25,26,6,2,2026,Summer
2026-06-26,26,26,6,2,2026,Summer
2026-06-27,27,26,6,2,2026,Summer
2026-06-28,28,26,6,2,2026,Summer
2026-06-29,29,27,6,2,2026,Summer
2026-06-30,30,27,6,2,2026,Summer
2026-07-01,1,27,7,3,2026,Summer
2026-07-02,2,27,7,3,2026,Summer
2026-07-03,3,27,7,3,2026,Summer
2026-07-04,4,27,7,3,2026,Summer
2026-07-05,5,27,7,3,2026,Summer
2026-07-06,6,28,7,3,2026,Summer
2026-07-07,7,28,7,3,2026,Summer
2026-07-08,8,28,7,3,2026,Summer
2026-07-09,9,28,7,3,2026,Summer
2026-07-10,10,28,7,3,2026,Summer
2026-07-11,11,28,7,3,2026,Summer
2026-07-12,12,28,7,3,2026,Summer
2026-07-13,13,29,7,3,2026,Summer
2026-07-14,14,29,7,3,2026,Summer
2026-07-15,15,29,7,3,2026,Summer
2026-07-16,16,29,7,3,2026,Summer
2026-07-17,17,29,7,3,2026,Summer
2026-07-18,18,29,7,3,2026,Summer
2026-07-19,19,29,7,3,2026,Summer
2026-07-20,20,30,7,3,2026,Summer
2026-07-21,21,30,7,3,2026,Summer
2026-07-22,22,30,7,3,2026,Summer
2026-07-23,23,30,7,3,2026,Summer
2026-07-24,24,30,7,3,2026,Summer
2026-07-25,25,30,7,3,2026,Summer
2026-07-26,26,30,7,3,2026,Summer
2026-07-27,27,31,7,3,2026,Summer
2026-07-28,28,31,7,3,2026,Summer
2026-07-29,29,31,7,3,2026,Summer
2026-07-30,30,31,7,3,2026,Summer
2026-07-31,31,31,7,3,2026,Summer
2026-08-01,1,31,8,3,2026,Summer
2026-08-02,2,31,8,3,2026,Summer
2026-08-03,3,32,8,3,2026,Summer
2026-08-04,4,32,8,3,2026,Summer
2026-08-05,5,32,8,3,2026,Summer
2026-08-06,6,32,8,3,2026,Summer
2026-08-07,7,32,8,3,2026,Summer
2026-08-08,8,32,8,3,2026,Summer
2026-08-09,9,32,8,3,2026,Summer
2026-08-10,10,33,8,3,2026,Summer
2026-08-11,11,33,8,3,2026,Summer
2026-08-12,12,33,8,3,2026,Summer
2026-08-13,13,33,8,3,2026,Summer
2026-08-14,14,33,8,3,2026,Summer
2026-08-15,15,33,8,3,2026,Summer
2026-08-16,16,33,8,3,2026,Summer
2026-08-17,17,34,8,3,2026,Summer
2026-08-18,18,34,8,3,2026,Summer
2026-08-19,19,34,8,3,2026,Summer
2026-08-20,20,34,8,3,2026,Summer
2026-08-21,21,34,8,3,2026,Summer
2026-08-22,22,34,8,3,2026,Summer
2026-08-23,23,34,8,3,2026,Summer
2026-08-24,24,35,8,3,2026,Summer
2026-08-25,25,35,8,3,2026,Summer
2026-08-26,26,35,8,3,2026,Summer
2026-08-27,27,35,8,3,2026,Summer
2026-08-28,28,35,8,3,2026,Summer
2026-08-29,29,35,8,3,2026,Summer
2026-08-30,30,35,8,3,2026,Summer
2026-08-31,31,36,8,3,2026,Summer
2026-09-01,1,36,9,3,2026,Fall
2026-09-02,2,36,9,3,2026,Fall
2026-09-03,3,36,9,3,2026,Fall
2026-09-04,4,36,9,3,2026,Fall
2026-09-05,5,36,9,3,2026,Fall
2026-09-06,6,36,9,3,2026,Fall
2026-09-07,7,37,9,3,2026,Fall
2026-09-08,8,37,9,3,2026,Fall
2026-09-09,9,37,9,3,2026,Fall
2026-09-10,10,37,9,3,2026,Fall
2026-09-11,11,37,9,3,2026,Fall
2026-09-12,12,37,9,3,2026,Fall
2026-09-13,13,37,9,3,2026,Fall
2026-09-14,14,38,9,3,2026,Fall
2026-09-15,15,38,9,3,2026,Fall
2026-09-16,16,38,9,3,2026,Fall
2026-09-17,17,38,9,3,2026,Fall
2026-09-18,18,38,9,3,2026,Fall
2026-09-19,19,38,9,3,2026,Fall
2026-09-20,20,38,9,3,2026,Fall
2026-09-21,21,39,9,3,2026,Fall
2026-09-22,22,39,9,3,2026,Fall
2026-09-23,23,39,9,3,2026,Fall
2026-09-24,24,39,9,3,2026,Fall
2026-09-25,25,39,9,3,2026,Fall
2026-09-26,26,39,9,3,2026,Fall
2026-09-27,27,39,9,3,2026,Fall
2026-09-28,28,40,9,3,2026,Fall
2026-09-29,29,40,9,3,2026,Fall
2026-09-30,30,40,9,3,2026,Fall
2026-10-01,1,40,10,4,2026,Fall
2026-10-02,2,40,10,4,2026,Fall
2026-10-03,3,40,10,4,2026,Fall
2026-10-04,4,40,10,4,2026,Fall
2026-10-05,5,41,10,4,2026,Fall
2026-10-06,6,41,10,4,2026,Fall
2026-10-07,7,41,10,4,2026,Fall
2026-10-08,8,41,10,4,2026,Fall
2026-10-09,9,41,10,4,2026,Fall
2026-10-10,10,41,10,4,2026,Fall
2026-10-11,11,41,10,4,2026,Fall
2026-10-12,12,42,10,4,2026,Fall
2026-10-13,13,42,10,4,2026,Fall
2026-10-14,14,42,10,4,2026,Fall
2026-10-15,15,42,10,4,2026,Fall
2026-10-16,16,42,10,4,2026,Fall
2026-10-17,17,42,10,4,2026,Fall
2026-10-18,18,42,10,4,2026,Fall
2026-10-19,19,43,10,4,2026,Fall
2026-10-20,20,43,10,4,2026,Fall
2026-10-21,21,43,10,4,2026,Fall
2026-10-22,22,43,10,4,2026,Fall
2026-10-23,23,43,10,4,2026,Fall
2026-10-24,24,43,10,4,2026,Fall
2026-10-25,25,43,10,4,2026,Fall
2026-10-26,26,44,10,4,2026,Fall
2026-10-27,27,44,10,4,2026,Fall
2026-10-28,28,44,10,4,2026,Fall
2026-10-29,29,44,10,4,2026,Fall
2026-10-30,30,44,10,4,2026,Fall
2026-10-31,31,44,10,4,2026,Fall
2026-11-01,1,44,11,4,2026,Fall
2026-11-02,2,45,11,4,2026,Fall
2026-11-03,3,45,11,4,2026,Fall
2026-11-04,4,45,11,4,2026,Fall
2026-11-05,5,45,11,4,2026,Fall
2026-11-06,6,45,11,4,2026,Fall
2026-11-07,7,45,11,4,2026,Fall
2026-11-08,8,45,11,4,2026,Fall
2026-11-09,9,46,11,4,2026,Fall
2026-11-10,10,46,11,4,2026,Fall
2026-11-11,11,46,11,4,2026,Fall
2026-11-12,12,46,11,4,2026,Fall
2026-11-13,13,46,11,4,2026,Fall
2026-11-14,14,46,11,4,2026,Fall
2026-11-15,15,46,11,4,2026,Fall
2026-11-16,16,47,11,4,2026,Fall
2026-11-17,17,47,11,4,2026,Fall
2026-11-18,18,47,11,4,2026,Fall
2026-11-19,19,47,11,4,2026,Fall
2026-11-20,20,47,11,4,2026,Fall
2026-11-21,21,47,11,4,2026,Fall
2026-11-22,22,47,11,4,2026,Fall
2026-11-23,23,48,11,4,2026,Fall
2026-11-24,24,48,11,4,2026,Fall
2026-11-25,25,48,11,4,2026,Fall
2026-11-26,26,48,11,4,2026,Fall
2026-11-27,27,48,11,4,2026,Fall
2026-11-28,28,48,11,4,2026,Fall
2026-11-29,29,48,11,4,2026,Fall
2026-11-30,30,49,11,4,2026,Fall
2026-12-01,1,49,12,4,2026,Winter
2026-12-02,2,49,12,4,2026,Winter
2026-12-03,3,49,12,4,2026,Winter
2026-12-04,4,49,12,4,2026,Winter
2026-12-05,5,49,12,4,2026,Winter
2026-12-06,6,49,12,4,2026,Winter
2026-12-07,7,50,12,4,2026,Winter
2026-12-08,8,50,12,4,2026,Winter
2026-12-09,9,50,12,4,2026,Winter
2026-12-10,10,50,12,4,2026,Winter
2026-12-11,11,50,12,4,2026,Winter
2026-12-12,12,50,12,4,2026,Winter
2026-12-13,13,50,12,4,2026,Winter
2026-12-14,14,51,12,4,2026,Winter
2026-12-15,15,51,12,4,2026,Winter
2026-12-16,16,51,12,4,2026,Winter
2026-12-17,17,51,12,4,2026,Winter
2026-12-18,18,51,12,4,2026,Winter
2026-12-19,19,51,12,4,2026,Winter
2026-12-20,20,51,12,4,2026,Winter
2026-12-21,21,52,12,4,2026,Winter
2026-12-22,22,52,12,4,2026,Winter
2026-12-23,23,52,12,4,2026,Winter
2026-12-24,24,52,12,4,2026,Winter
2026-12-25,25,52,12,4,2026,Winter
2026-12-26,26,52,12,4,2026,Winter
2026-12-27,27,52,12,4,2026,Winter
2026-12-28,28,53,12,4,2026,Winter
2026-12-29,29,53,12,4,2026,Winter
2026-12-30,30,53,12,4,2026,Winter
2026-12-31,31,53,12,4,2026,Winter
