transaction_id,transaction_timestamp,customer_id,sku_id,store_id,quantity,unit_price,revenue,currency
TXN000161,2026-03-21T18:53:10,CUST0498,SKU006,ST010,9,3.66,32.94,USD
TXN000162,2026-04-02T20:33:25,CUST0413,SKU010,ST003,2,9.34,18.68,USD
TXN000163,2026-04-29T04:32:20,CUST0911,SKU010,ST006,13,9.08,118.04,USD
TXN000164,2026-01-10T13:42:45,CUST0919,SKU004,ST006,16,2.44,39.04,USD
TXN000165,2026-03-07T14:34:12,CUST0864,SKU001,ST008,10,2.41,24.1,USD
TXN000166,2026-02-14T06:21:30,CUST0762,SKU002,ST008,5,3.12,15.6,USD
TXN000167,2026-02-22T07:35:17,CUST0092,SKU006,ST004,14,3.83,53.62,USD
TXN000168,2026-02-11T01:09:04,CUST0778,SKU008,ST009,14,2.1,29.4,USD
TXN000169,2026-06-09T10:13:06,CUST0163,SKU006,ST002,2,3.76,7.52,USD
TXN000170,2026-05-18T18:49:59,CUST0800,SKU005,ST009,17,4.41,74.97,USD
TXN000171,2026-01-06T14:54:29,CUST0853,SKU010,ST004,6,9.39,56.34,USD
TXN000172,2026-02-18T10:42:32,CUST0941,SKU001,ST006,2,2.48,4.96,USD
TXN000173,2026-02-23T04:49:39,CUST0518,SKU004,ST007,12,2.4,28.8,USD
TXN000174,2026-05-13T06:30:09,CUST0501,SKU002,ST010,1,3.08,3.08,USD
TXN000175,2026-02-04T11:35:59,CUST0359,SKU008,ST006,16,2.03,32.48,USD
TXN000176,2026-06-12T15:44:58,CUST0706,SKU003,ST002,9,1.84,16.56,USD
TXN000177,2026-01-06T07:55:42,CUST0875,SKU005,ST010,13,4.09,53.17,USD
TXN000178,2026-06-16T10:25:39,CUST0694,SKU004,ST004,8,2.32,18.56,USD
TXN000179,2026-05-07T12:37:01,CUST0886,SKU005,ST001,14,4.51,63.14,USD
TXN000180,2026-01-26T16:37:42,CUST0009,SKU008,ST004,6,2.04,12.24,USD
TXN000181,2026-04-29T03:05:16,CUST0727,SKU005,ST005,10,4.69,46.9,USD
TXN000182,2026-03-15T02:30:09,CUST0224,SKU007,ST008,12,6.2,74.4,USD
TXN000183,2026-05-12T11:57:46,CUST0407,SKU005,ST010,17,4.79,81.43,USD
TXN000184,2026-01-02T10:14:31,CUST0990,SKU002,ST006,17,3.57,60.69,USD
TXN000185,2026-05-06T16:49:58,CUST0306,SKU009,ST002,20,8.69,173.8,USD
TXN000186,2026-01-13T09:30:08,CUST0656,SKU008,ST006,11,2.2,24.2,USD
TXN000187,2026-02-20T17:01:58,CUST0530,SKU005,ST004,10,4.22,42.2,USD
TXN000188,2026-06-06T09:34:30,CUST0328,SKU001,ST003,20,2.45,49.0,USD
TXN000189,2026-05-08T06:23:16,CUST0266,SKU001,ST007,16,2.75,44.0,USD
TXN000190,2026-03-17T09:29:32,CUST0586,SKU007,ST004,2,6.35,12.7,USD
TXN000191,2026-05-22T01:58:04,CUST0654,SKU006,ST008,8,3.89,31.12,USD
TXN000192,2026-04-09T12:15:30,CUST0861,SKU006,ST009,10,4.01,40.1,USD
TXN000193,2026-02-27T01:07:58,CUST0759,SKU003,ST005,4,1.74,6.96,USD
TXN000194,2026-05-29T03:27:23,CUST0922,SKU009,ST006,6,9.26,55.56,USD
TXN000195,2026-02-13T03:46:35,CUST0893,SKU002,ST005,12,3.07,36.84,USD
TXN000196,2026-06-03T00:46:03,CUST0600,SKU007,ST005,11,6.09,66.99,USD
TXN000197,2026-06-15T06:56:39,CUST0888,SKU008,ST010,4,1.99,7.96,USD
TXN000198,2026-05-01T12:27:37,CUST0200,SKU010,ST009,3,9.94,29.82,USD
TXN000199,2026-05-13T04:16:53,CUST0424,SKU002,ST001,13,3.27,42.51,USD
TXN000200,2026-01-27T16:10:06,CUST0584,SKU003,ST008,7,1.69,11.83,USD
TXN000201,2026-03-03T10:27:13,CUST0500,SKU003,ST006,6,1.85,11.1,USD
TXN000202,2026-03-02T20:36:55,CUST0281,SKU003,ST004,2,1.58,3.16,USD
TXN000203,2026-04-22T21:39:15,CUST0782,SKU003,ST002,6,1.75,10.5,USD
TXN000204,2026-04-30T07:40:59,CUST0414,SKU003,ST007,14,1.8,25.2,USD
TXN000205,2026-03-16T10:23:02,CUST0205,SKU008,ST006,1,1.82,1.82,USD
TXN000206,2026-03-04T13:37:19,CUST0693,SKU001,ST001,17,2.35,39.95,USD
TXN000207,2026-02-13T22:28:28,CUST0106,SKU004,ST007,12,2.17,26.04,USD
TXN000208,2026-04-25T07:24:15,CUST0844,SKU009,ST001,10,7.93,79.3,USD
TXN000209,2026-02-26T11:21:20,CUST0611,SKU005,ST009,15,4.71,70.65,USD
TXN000210,2026-03-26T05:01:35,CUST0924,SKU006,ST008,5,3.63,18.15,USD
TXN000211,2026-05-26T15:47:31,CUST0929,SKU006,ST007,7,3.5,24.5,USD
TXN000212,2026-02-14T08:30:22,CUST0135,SKU001,ST004,8,2.61,20.88,USD
TXN000213,2026-04-25T12:10:04,CUST0376,SKU001,ST001,17,2.33,39.61,USD
TXN000214,2026-05-05T08:06:45,CUST0639,SKU007,ST001,9,6.59,59.31,USD
TXN000215,2026-01-10T07:30:41,CUST0021,SKU010,ST001,4,10.31,41.24,USD
TXN000216,2026-03-22T22:18:53,CUST0561,SKU002,ST005,15,3.17,47.55,USD
TXN000217,2026-05-17T06:56:34,CUST0703,SKU008,ST001,5,1.88,9.4,USD
TXN000218,2026-03-23T17:24:11,CUST0277,SKU005,ST010,4,4.65,18.6,USD
TXN000219,2026-05-17T01:37:17,CUST0921,SKU010,ST002,5,9.84,49.2,USD
TXN000220,2026-05-20T13:41:36,CUST0117,SKU009,ST002,20,7.85,157.0,USD
TXN000221,2026-02-08T13:45:37,CUST0270,SKU008,ST009,20,1.88,37.6,USD
TXN000222,2026-03-11T12:02:11,CUST0041,SKU004,ST009,14,2.16,30.24,USD
TXN000223,2026-02-10T07:55:26,CUST0003,SKU008,ST001,16,1.93,30.88,USD
TXN000224,2026-01-22T10:38:43,CUST0153,SKU002,ST002,19,3.36,63.84,USD
TXN000225,2026-01-15T13:45:00,CUST0660,SKU009,ST004,4,9.19,36.76,USD
TXN000226,2026-02-27T11:33:48,CUST0103,SKU008,ST003,9,1.99,17.91,USD
TXN000227,2026-06-15T11:46:00,CUST0694,SKU001,ST006,10,2.43,24.3,USD
TXN000228,2026-05-24T09:50:48,CUST0777,SKU007,ST001,4,5.74,22.96,USD
TXN000229,2026-06-15T10:36:06,CUST0175,SKU001,ST006,5,2.58,12.9,USD
TXN000230,2026-03-26T23:53:50,CUST0751,SKU006,ST002,20,3.58,71.6,USD
TXN000231,2026-06-08T06:00:31,CUST0411,SKU006,ST007,11,3.51,38.61,USD
TXN000232,2026-02-22T18:50:02,CUST0490,SKU008,ST007,13,2.08,27.04,USD
TXN000233,2026-01-22T22:52:54,CUST0061,SKU003,ST003,5,1.82,9.1,USD
TXN000234,2026-03-22T18:49:46,CUST0583,SKU002,ST008,19,3.24,61.56,USD
TXN000235,2026-04-29T16:58:20,CUST0627,SKU003,ST001,13,1.85,24.05,USD
TXN000236,2026-04-04T19:18:51,CUST0422,SKU003,ST008,16,1.61,25.76,USD
TXN000237,2026-01-13T07:10:02,CUST0013,SKU001,ST009,9,2.58,23.22,USD
TXN000238,2026-05-21T13:01:45,CUST0979,SKU010,ST006,19,9.45,179.55,USD
TXN000239,2026-04-12T13:50:14,CUST0678,SKU009,ST004,20,7.81,156.2,USD
TXN000240,2026-03-09T03:18:33,CUST0847,SKU008,ST009,13,1.86,24.18,USD
TXN000241,2026-01-11T14:17:47,CUST0161,SKU010,ST009,1,10.29,10.29,USD
TXN000242,2026-06-15T10:00:26,CUST0077,SKU008,ST008,16,2.15,34.4,USD
TXN000243,2026-02-16T18:38:14,CUST0052,SKU006,ST009,11,4.1,45.1,USD
TXN000244,2026-04-17T21:29:43,CUST0241,SKU004,ST002,13,2.21,28.73,USD
TXN000245,2026-03-28T06:04:12,CUST0878,SKU008,ST008,19,1.98,37.62,USD
TXN000246,2026-03-03T08:57:12,CUST0764,SKU008,ST001,4,2.19,8.76,USD
TXN000247,2026-03-20T08:09:54,CUST0563,SKU002,ST001,14,2.95,41.3,USD
TXN000248,2026-06-03T17:58:39,CUST0653,SKU002,ST005,20,3.55,71.0,USD
TXN000249,2026-04-20T04:39:35,CUST0468,SKU009,ST006,7,8.76,61.32,USD
TXN000250,2026-06-10T06:13:40,CUST0865,SKU006,ST008,2,3.99,7.98,USD
TXN000251,2026-04-19T18:29:31,CUST0734,SKU006,ST006,20,3.82,76.4,USD
TXN000252,2026-01-23T03:23:14,CUST0228,SKU008,ST001,4,2.1,8.4,USD
TXN000253,2026-03-10T23:04:03,CUST0383,SKU006,ST002,10,3.79,37.9,USD
TXN000254,2026-02-01T21:01:10,CUST0735,SKU001,ST007,16,2.32,37.12,USD
TXN000255,2026-02-19T09:04:26,CUST0124,SKU002,ST007,20,3.05,61.0,USD
TXN000256,2026-03-30T17:59:19,CUST0111,SKU004,ST007,7,2.35,16.45,USD
TXN000257,2026-05-03T23:06:52,CUST0914,SKU001,ST008,19,2.31,43.89,USD
TXN000258,2026-05-08T20:37:50,CUST0138,SKU008,ST008,19,2.18,41.42,USD
TXN000259,2026-04-13T23:40:37,CUST0444,SKU001,ST010,2,2.53,5.06,USD
TXN000260,2026-04-09T17:00:10,CUST0178,SKU008,ST003,6,2.08,12.48,USD
TXN000261,2026-03-17T05:26:27,CUST0330,SKU002,ST009,20,3.32,66.4,USD
TXN000262,2026-03-23T07:07:08,CUST0781,SKU007,ST004,20,6.77,135.4,USD
TXN000263,2026-03-19T06:12:30,CUST0464,SKU005,ST003,11,4.92,54.12,USD
TXN000264,2026-03-22T03:31:59,CUST0767,SKU003,ST009,20,1.82,36.4,USD
TXN000265,2026-06-13T17:00:41,CUST0729,SKU005,ST009,18,4.82,86.76,USD
TXN000266,2026-02-09T00:12:39,CUST0298,SKU004,ST006,7,2.31,16.17,USD
TXN000267,2026-05-18T22:41:14,CUST0711,SKU003,ST006,6,1.75,10.5,USD
TXN000268,2026-05-28T17:28:06,CUST0597,SKU002,ST010,12,3.29,39.48,USD
TXN000269,2026-05-11T22:12:08,CUST0868,SKU007,ST007,18,5.98,107.64,USD
TXN000270,2026-04-12T12:05:53,CUST0149,SKU001,ST001,4,2.26,9.04,USD
TXN000271,2026-02-08T19:36:46,CUST0165,SKU001,ST005,9,2.63,23.67,USD
TXN000272,2026-01-29T10:24:20,CUST0303,SKU005,ST004,2,4.67,9.34,USD
TXN000273,2026-01-07T06:33:31,CUST0105,SKU009,ST010,12,9.03,108.36,USD
TXN000274,2026-06-17T22:27:12,CUST0575,SKU009,ST007,8,8.91,71.28,USD
TXN000275,2026-04-10T05:04:13,CUST0049,SKU004,ST007,10,2.34,23.4,USD
TXN000276,2026-03-22T21:20:21,CUST0056,SKU007,ST001,11,6.83,75.13,USD
TXN000277,2026-02-09T10:27:18,CUST0882,SKU005,ST008,20,4.83,96.6,USD
TXN000278,2026-05-04T01:40:06,CUST0560,SKU004,ST010,12,2.36,28.32,USD
TXN000279,2026-05-31T17:06:21,CUST0182,SKU004,ST002,7,2.16,15.12,USD
TXN000280,2026-02-03T17:56:38,CUST0042,SKU003,ST007,17,1.62,27.54,USD
TXN000281,2026-04-19T01:56:15,CUST0599,SKU005,ST005,9,4.17,37.53,USD
TXN000282,2026-03-06T04:32:03,CUST0159,SKU001,ST001,15,2.6,39.0,USD
TXN000283,2026-03-04T15:33:53,CUST0955,SKU003,ST010,20,1.59,31.8,USD
TXN000284,2026-04-06T06:07:59,CUST0075,SKU005,ST006,19,4.55,86.45,USD
TXN000285,2026-02-12T17:05:50,CUST0806,SKU009,ST009,6,8.54,51.24,USD
TXN000286,2026-03-22T18:22:48,CUST0095,SKU003,ST006,18,1.76,31.68,USD
TXN000287,2026-02-11T10:18:02,CUST0301,SKU004,ST004,11,2.17,23.87,USD
TXN000288,2026-04-14T00:18:14,CUST0844,SKU010,ST001,16,10.99,175.84,USD
TXN000289,2026-05-10T21:28:45,CUST0927,SKU002,ST010,12,3.21,38.52,USD
TXN000290,2026-02-17T08:19:00,CUST0329,SKU010,ST007,2,10.37,20.74,USD
TXN000291,2026-03-16T22:18:43,CUST0290,SKU002,ST001,9,3.28,29.52,USD
TXN000292,2026-06-09T15:18:21,CUST0521,SKU009,ST008,12,8.52,102.24,USD
TXN000293,2026-01-09T12:21:48,CUST0198,SKU008,ST006,10,2.16,21.6,USD
TXN000294,2026-01-16T23:45:27,CUST0980,SKU009,ST009,4,7.93,31.72,USD
TXN000295,2026-01-02T10:09:46,CUST0645,SKU009,ST004,3,8.01,24.03,USD
